time,code,open,close,volume,amount
20171106 14:34:00,600565.SH,4.65,4.64,243800,1132037
20171106 14:35:00,600565.SH,4.64,4.64,250600,1161537
20171106 14:36:00,600565.SH,4.63,4.64,415100,1924203
20171106 14:37:00,600565.SH,4.64,4.63,523400,2424646
20171106 14:38:00,600565.SH,4.63,4.64,472300,2187840
20171106 14:39:00,600565.SH,4.64,4.64,209600,971497
20171106 14:40:00,600565.SH,4.64,4.64,553700,2569087
20171106 14:41:00,600565.SH,4.65,4.65,441700,2055099
20171106 14:42:00,600565.SH,4.65,4.68,552100,2577031
20171106 14:43:00,600565.SH,4.68,4.68,302000,1412874
20171106 14:44:00,600565.SH,4.69,4.69,402400,1886198
20171106 14:45:00,600565.SH,4.69,4.7,163831,769202
20171106 14:46:00,600565.SH,4.7,4.72,304200,1430792
20171106 14:47:00,600565.SH,4.72,4.72,298900,1409943
20171106 14:48:00,600565.SH,4.72,4.72,399700,1886657
20171106 14:49:00,600565.SH,4.72,4.73,348200,1644902
20171106 14:50:00,600565.SH,4.72,4.72,310300,1463213
20171106 14:51:00,600565.SH,4.71,4.69,265100,1245701
20171106 14:52:00,600565.SH,4.69,4.69,293200,1372756
20171106 14:53:00,600565.SH,4.69,4.69,349400,1636186
20171106 14:54:00,600565.SH,4.69,4.69,207600,973350
20171106 14:55:00,600565.SH,4.69,4.7,168300,789681
20171106 14:56:00,600565.SH,4.69,4.69,382600,1795737
20171106 14:57:00,600565.SH,4.7,4.69,163300,767211
20171106 14:58:00,600565.SH,4.7,4.7,169300,795620
20171106 14:59:00,600565.SH,4.7,4.71,359900,1692570
20171106 15:00:00,600565.SH,4.7,4.7,2000,9400
20171226 09:25:00,600580.SH,8,8,138500,1108000
20171226 09:30:00,600580.SH,7.97,8.04,523400,4186935
20171226 09:31:00,600580.SH,7.98,8.01,184900,1480196
20171226 09:32:00,600580.SH,8.01,8.01,189600,1518338
20171226 09:33:00,600580.SH,8.01,8.05,233900,1877019
20171226 09:34:00,600580.SH,8.06,8.15,239800,1941830
20171226 09:35:00,600580.SH,8.15,8.14,437150,3555700
20171226 09:36:00,600580.SH,8.14,8.14,394200,3207933
20171226 09:37:00,600580.SH,8.14,8.2,444500,3629704
20171226 09:38:00,600580.SH,8.2,8.17,459300,3759617
20171226 09:39:00,600580.SH,8.15,8.18,178400,1458085
20171226 09:40:00,600580.SH,8.18,8.16,195600,1598207
20171226 09:41:00,600580.SH,8.17,8.15,166200,1356744
20171226 09:42:00,600580.SH,8.17,8.23,325700,2669892
20171226 09:43:00,600580.SH,8.23,8.21,340300,2801807
20171226 09:44:00,600580.SH,8.21,8.2,155200,1273720
20171226 09:45:00,600580.SH,8.21,8.2,131900,1081016
20171226 09:46:00,600580.SH,8.19,8.19,200900,1646182
20171226 09:47:00,600580.SH,8.19,8.18,143200,1171721
20171226 09:48:00,600580.SH,8.16,8.17,69600,568642
20171226 09:49:00,600580.SH,8.17,8.19,73098,598123
20171226 09:50:00,600580.SH,8.19,8.21,182909,1500512
20171226 09:51:00,600580.SH,8.2,8.2,164580,1349510
20171226 09:52:00,600580.SH,8.2,8.21,111200,911983
20171226 09:53:00,600580.SH,8.21,8.19,141600,1161652
20171226 09:54:00,600580.SH,8.19,8.2,101200,829203
20171226 09:55:00,600580.SH,8.18,8.18,64800,530566
20171226 09:56:00,600580.SH,8.18,8.16,63402,517695
20171226 09:57:00,600580.SH,8.16,8.18,125298,1023428
20171226 09:58:00,600580.SH,8.18,8.18,49800,407271
20171226 09:59:00,600580.SH,8.18,8.18,54600,446448
20171226 10:00:00,600580.SH,8.18,8.17,57500,470096
20171226 10:01:00,600580.SH,8.18,8.17,96200,786425
20171226 10:02:00,600580.SH,8.17,8.17,107100,874807
20171226 10:03:00,600580.SH,8.16,8.15,152702,1244741
20171226 10:04:00,600580.SH,8.15,8.15,36698,298950
20171226 10:05:00,600580.SH,8.15,8.15,51200,417567
20171226 10:06:00,600580.SH,8.14,8.15,103872,846485
20171226 10:07:00,600580.SH,8.15,8.17,54277,443051
20171226 10:08:00,600580.SH,8.17,8.18,33411,272961
20171226 10:09:00,600580.SH,8.17,8.18,42517,347663
20171226 10:10:00,600580.SH,8.18,8.16,55710,454851
20171226 10:11:00,600580.SH,8.16,8.15,207669,1693251
20171226 10:12:00,600580.SH,8.15,8.15,96100,783528
20171226 10:13:00,600580.SH,8.15,8.16,95254,776575
20171226 10:14:00,600580.SH,8.16,8.15,14823,120844
20171226 10:15:00,600580.SH,8.15,8.16,50328,410558
20171226 10:16:00,600580.SH,8.16,8.16,65567,534819
20171226 10:17:00,600580.SH,8.16,8.16,70368,574202
20171226 10:18:00,600580.SH,8.16,8.16,28963,236299
20171226 10:19:00,600580.SH,8.16,8.14,73451,598623
20171226 10:20:00,600580.SH,8.14,8.13,109242,889081
20171226 10:21:00,600580.SH,8.13,8.12,77046,625533
20171226 10:22:00,600580.SH,8.12,8.11,109654,889715
20171226 10:23:00,600580.SH,8.11,8.11,39024,316440
20171226 10:24:00,600580.SH,8.11,8.1,55100,446887
20171226 10:25:00,600580.SH,8.11,8.11,46400,376233
20171226 10:26:00,600580.SH,8.12,8.1,35200,285286
20171226 10:27:00,600580.SH,8.1,8.11,50600,410352
20171226 10:28:00,600580.SH,8.11,8.12,75900,615509
20171226 10:29:00,600580.SH,8.11,8.1,68900,558866
20171226 10:30:00,600580.SH,8.1,8.11,19600,158884
20171226 10:31:00,600580.SH,8.11,8.11,54200,439306
20171226 10:32:00,600580.SH,8.1,8.08,64776,524516
20171226 10:33:00,600580.SH,8.08,8.07,79800,643999
20171226 10:34:00,600580.SH,8.07,8.06,70153,566073
20171226 10:35:00,600580.SH,8.06,8.07,17800,143648
20171226 10:36:00,600580.SH,8.07,8.07,41500,335022
20171226 10:37:00,600580.SH,8.07,8.07,32600,263162
20171226 10:38:00,600580.SH,8.07,8.08,17600,142219
20171226 10:39:00,600580.SH,8.08,8.1,36300,293782
20171226 10:40:00,600580.SH,8.1,8.1,52800,427271
20171226 10:41:00,600580.SH,8.1,8.08,19200,155394
20171226 10:42:00,600580.SH,8.08,8.1,19300,156050
20171226 10:43:00,600580.SH,8.08,8.09,13000,105124
20171226 10:44:00,600580.SH,8.09,8.08,35000,282972
20171226 10:45:00,600580.SH,8.08,8.07,45500,367631
20171226 10:46:00,600580.SH,8.07,8.07,68000,548849
20171226 10:47:00,600580.SH,8.07,8.06,47600,383788
20171226 10:48:00,600580.SH,8.06,8.08,44900,362050
20171226 10:49:00,600580.SH,8.08,8.07,41300,332997
20171226 10:50:00,600580.SH,8.06,8.06,50947,410418
20171226 10:51:00,600580.SH,8.06,8.04,41400,333310
20171226 10:52:00,600580.SH,8.05,8.04,79300,637810
20171226 10:53:00,600580.SH,8.03,8.01,130900,1050261
20171226 10:54:00,600580.SH,8.01,8.02,59200,474639
20171226 10:55:00,600580.SH,8.01,8.02,50600,405620
20171226 10:56:00,600580.SH,8.02,8.04,55000,441462
20171226 10:57:00,600580.SH,8.04,8.03,86800,697452
20171226 10:58:00,600580.SH,8.02,8.04,43300,347706
20171226 10:59:00,600580.SH,8.03,8.04,45300,364428
20171226 11:00:00,600580.SH,8.06,8.06,36800,295837
20171226 11:01:00,600580.SH,8.06,8.04,33400,268538
20171226 11:02:00,600580.SH,8.04,8.04,39900,320825
20171226 11:03:00,600580.SH,8.03,8.03,27800,223248
20171226 11:04:00,600580.SH,8.02,8.03,25500,204630
20171226 11:05:00,600580.SH,8.02,8.04,26400,211792
20171226 11:06:00,600580.SH,8.02,8.02,32700,262390
20171226 11:07:00,600580.SH,8.03,8.01,25700,206082
20171226 11:08:00,600580.SH,8.01,8.01,12500,100143
20171226 11:09:00,600580.SH,8.01,8.01,24900,199550
20171226 11:10:00,600580.SH,8.01,8.02,57600,462073
20171226 11:11:00,600580.SH,8.03,8.03,11100,89139
20171226 11:12:00,600580.SH,8.03,8.06,28500,229665
20171226 11:13:00,600580.SH,8.05,8.06,41400,333521
20171226 11:14:00,600580.SH,8.06,8.03,3100,24914
20171226 11:15:00,600580.SH,8.04,8.02,8200,65848
20171226 11:16:00,600580.SH,8.03,8.02,9700,77854
20171226 11:17:00,600580.SH,8.02,8.06,3500,28151
20171226 11:18:00,600580.SH,8.03,8.07,32300,260425
20171226 11:19:00,600580.SH,8.07,8.07,59300,478256
20171226 11:20:00,600580.SH,8.07,8.05,8800,70992
20171226 11:21:00,600580.SH,8.05,8.05,14000,112824
20171226 11:22:00,600580.SH,8.07,8.05,5900,47551
20171226 11:23:00,600580.SH,8.05,8.03,27257,219149
20171226 11:24:00,600580.SH,8.03,8.05,14300,115306
20171226 11:25:00,600580.SH,8.05,8.06,11600,93488
20171226 11:26:00,600580.SH,8.05,8.07,15300,123411
20171226 11:27:00,600580.SH,8.06,8.07,9900,79834
20171226 11:28:00,600580.SH,8.08,8.05,14611,117821
20171226 11:29:00,600580.SH,8.05,8.07,3200,25781
20171226 13:00:00,600580.SH,8.07,8.07,28200,227637
